Dates,Q
06-Dec-81,5.4
07-Dec-81,5.4
08-Dec-81,5.3
09-Dec-81,5.1
10-Dec-81,5
11-Dec-81,4.9
12-Dec-81,4.7
13-Dec-81,4.5
14-Dec-81,4.5
15-Dec-81,4.5
16-Dec-81,4.5
17-Dec-81,4.7
18-Dec-81,4.2
19-Dec-81,4.2
20-Dec-81,4.2
21-Dec-81,4.2
22-Dec-81,5.4
23-Dec-81,6.5
24-Dec-81,6.5
25-Dec-81,6.5
26-Dec-81,6.3
27-Dec-81,5.3
28-Dec-81,5.3
29-Dec-81,5.1
30-Dec-81,4.9
31-Dec-81,4.3
01-Jan-82,4.9
02-Jan-82,4.7
03-Jan-82,4.7
04-Jan-82,3.6
05-Jan-82,3.5
06-Jan-82,3.4
07-Jan-82,3.6
08-Jan-82,2.8
09-Jan-82,2.7
10-Jan-82,2.7
11-Jan-82,3.5
12-Jan-82,3.4
13-Jan-82,13.6
14-Jan-82,14.1
15-Jan-82,8.4
16-Jan-82,6.5
17-Jan-82,6.3
18-Jan-82,6
19-Jan-82,5.1
20-Jan-82,4.7
21-Jan-82,4.4
22-Jan-82,4.3
23-Jan-82,2.9
24-Jan-82,2.9
25-Jan-82,2.9
26-Jan-82,5.4
27-Jan-82,9.2
28-Jan-82,11.2
29-Jan-82,8.2
30-Jan-82,7.5
31-Jan-82,6.9
01-Feb-82,5.6
02-Feb-82,5.4
03-Feb-82,5.6
04-Feb-82,7.3
05-Feb-82,18
06-Feb-82,16.2
07-Feb-82,11.9
08-Feb-82,9.2
09-Feb-82,7.5
10-Feb-82,6.5
11-Feb-82,4.2
12-Feb-82,5.7
13-Feb-82,4.9
14-Feb-82,5.1
15-Feb-82,4.9
16-Feb-82,4.7
17-Feb-82,4.5
18-Feb-82,2.6
19-Feb-82,3.6
20-Feb-82,3.3
21-Feb-82,4.3
22-Feb-82,3.8
23-Feb-82,3.3
24-Feb-82,2.1
25-Feb-82,1.5
26-Feb-82,1.3
27-Feb-82,1.1
28-Feb-82,2
01-Mar-82,1.7
02-Mar-82,2.3
03-Mar-82,2.9
04-Mar-82,2.9
05-Mar-82,2.2
06-Mar-82,2
07-Mar-82,1.8
08-Mar-82,1.3
09-Mar-82,1
10-Mar-82,1
11-Mar-82,1.6
12-Mar-82,1.4
13-Mar-82,1.4
14-Mar-82,1.4
15-Mar-82,1
16-Mar-82,1.4
17-Mar-82,1.4
18-Mar-82,2.2
19-Mar-82,1.4
20-Mar-82,0.8
21-Mar-82,0.7
22-Mar-82,0.7
23-Mar-82,0.7
24-Mar-82,0.7
25-Mar-82,1
26-Mar-82,0.8
27-Mar-82,0.8
28-Mar-82,0.7
29-Mar-82,0.7
30-Mar-82,0.5
31-Mar-82,0.4
01-Apr-82,0.6
02-Apr-82,0.5
03-Apr-82,0.5
04-Apr-82,0.5
05-Apr-82,0.5
06-Apr-82,0.4
07-Apr-82,0.3
08-Apr-82,0.3
09-Apr-82,0.2
10-Apr-82,0.2
11-Apr-82,0.2
12-Apr-82,0.2
13-Apr-82,0.2
14-Apr-82,0.1
15-Apr-82,0.2
16-Apr-82,0.2
17-Apr-82,0.1
18-Apr-82,0.1
19-Apr-82,0.2
20-Apr-82,0.2
21-Apr-82,0.1
22-Apr-82,0.1
23-Apr-82,0.2
24-Apr-82,0.2
25-Apr-82,0.2
26-Apr-82,0.1
27-Apr-82,0.1
28-Apr-82,0.1
29-Apr-82,0.1
30-Apr-82,0.1
01-May-82,0
02-May-82,0
03-May-82,0
04-May-82,0
05-May-82,0
06-May-82,0
07-May-82,0
08-May-82,0
09-May-82,0
10-May-82,0
11-May-82,0
12-May-82,0
13-May-82,0
14-May-82,0
15-May-82,0
16-May-82,0
17-May-82,0
18-May-82,0
19-May-82,0
20-May-82,0
21-May-82,0
22-May-82,0
23-May-82,0
24-May-82,0
25-May-82,0
26-May-82,0
27-May-82,0
28-May-82,0
29-May-82,0
30-May-82,0
31-May-82,0
01-Jun-82,0
02-Jun-82,0
03-Jun-82,0
04-Jun-82,0
05-Jun-82,0
06-Jun-82,0
07-Jun-82,0
08-Jun-82,0
09-Jun-82,0
10-Jun-82,0
11-Jun-82,0
12-Jun-82,0
13-Jun-82,0
14-Jun-82,0
15-Jun-82,0.2
16-Jun-82,0.1
17-Jun-82,10.2
18-Jun-82,5
19-Jun-82,14.5
20-Jun-82,5.5
21-Jun-82,8
22-Jun-82,2
23-Jun-82,5
24-Jun-82,8.7
25-Jun-82,2
26-Jun-82,29.5
27-Jun-82,20
28-Jun-82,25
29-Jun-82,5.7
30-Jun-82,2
01-Jul-82,3.9
02-Jul-82,0.6
03-Jul-82,0.5
04-Jul-82,0.3
05-Jul-82,0.2
06-Jul-82,0
07-Jul-82,6
08-Jul-82,0.7
09-Jul-82,1
10-Jul-82,3
11-Jul-82,7.5
12-Jul-82,82.1
13-Jul-82,17.5
14-Jul-82,10
15-Jul-82,7.6
16-Jul-82,18.5
17-Jul-82,14.5
18-Jul-82,15
19-Jul-82,15.5
20-Jul-82,88.6
21-Jul-82,91.8
22-Jul-82,20.3
23-Jul-82,80.4
24-Jul-82,150
25-Jul-82,86
26-Jul-82,59.6
27-Jul-82,77
28-Jul-82,53.5
29-Jul-82,84.5
30-Jul-82,81.2
31-Jul-82,60.5
01-Aug-82,223
02-Aug-82,132
03-Aug-82,264
04-Aug-82,131
05-Aug-82,75.9
06-Aug-82,107
07-Aug-82,130.1
08-Aug-82,154
09-Aug-82,514.5
10-Aug-82,497.3
11-Aug-82,235.1
12-Aug-82,187
13-Aug-82,399.2
14-Aug-82,582.9
15-Aug-82,293
16-Aug-82,2120
17-Aug-82,437.2
18-Aug-82,249.5
19-Aug-82,219.4
20-Aug-82,229.3
21-Aug-82,490.1
22-Aug-82,519
23-Aug-82,618.6
24-Aug-82,480
25-Aug-82,330.6
26-Aug-82,339.4
27-Aug-82,348
28-Aug-82,284.8
29-Aug-82,310
30-Aug-82,236.6
31-Aug-82,327.9
01-Sep-82,440
02-Sep-82,244.7
03-Sep-82,181.4
04-Sep-82,146.9
05-Sep-82,127
06-Sep-82,130.9
07-Sep-82,173.1
08-Sep-82,272.7
09-Sep-82,154.8
10-Sep-82,116
11-Sep-82,300
12-Sep-82,285
13-Sep-82,196.9
14-Sep-82,126.1
15-Sep-82,109
16-Sep-82,109.2
17-Sep-82,91.2
18-Sep-82,91.2
19-Sep-82,80
20-Sep-82,57.7
21-Sep-82,48.5
22-Sep-82,53.3
23-Sep-82,75.7
24-Sep-82,70.1
25-Sep-82,77.8
26-Sep-82,68
27-Sep-82,52.8
28-Sep-82,58
29-Sep-82,63.7
30-Sep-82,59.5
01-Oct-82,19.3
02-Oct-82,21
03-Oct-82,18.5
04-Oct-82,15.4
05-Oct-82,15.7
06-Oct-82,14.7
07-Oct-82,14.5
08-Oct-82,14.5
09-Oct-82,13.2
10-Oct-82,13.5
11-Oct-82,12.4
12-Oct-82,13
13-Oct-82,12
14-Oct-82,12.3
15-Oct-82,11.8
16-Oct-82,11.7
17-Oct-82,10.5
18-Oct-82,10.8
19-Oct-82,11.7
20-Oct-82,11.3
21-Oct-82,11.9
22-Oct-82,14.3
23-Oct-82,22.6
24-Oct-82,30.6
25-Oct-82,20.9
26-Oct-82,15.9
27-Oct-82,13
28-Oct-82,13
29-Oct-82,12.8
30-Oct-82,12.7
31-Oct-82,13
01-Nov-82,10.5
02-Nov-82,11.1
03-Nov-82,9.1
04-Nov-82,8.6
05-Nov-82,8.5
06-Nov-82,7.9
07-Nov-82,7.8
08-Nov-82,7
09-Nov-82,6.4
10-Nov-82,7.6
11-Nov-82,8.4
12-Nov-82,8.8
13-Nov-82,8.6
14-Nov-82,8
15-Nov-82,7.5
16-Nov-82,7.5
17-Nov-82,6.3
18-Nov-82,6
19-Nov-82,6
20-Nov-82,6
21-Nov-82,6
22-Nov-82,5.5
23-Nov-82,5.5
24-Nov-82,5.5
25-Nov-82,5
26-Nov-82,5
27-Nov-82,5.5
28-Nov-82,5
29-Nov-82,5
30-Nov-82,5
01-Dec-82,5.4
02-Dec-82,5.2
03-Dec-82,5.2
04-Dec-82,5.1
05-Dec-82,5.2
06-Dec-82,5
07-Dec-82,5
08-Dec-82,4
09-Dec-82,5
10-Dec-82,5
11-Dec-82,4.7
12-Dec-82,4.7
13-Dec-82,4.6
14-Dec-82,4.6
15-Dec-82,4.6
16-Dec-82,4.4
17-Dec-82,4.4
18-Dec-82,4.2
19-Dec-82,4.3
20-Dec-82,4.1
21-Dec-82,4.2
22-Dec-82,4.2
23-Dec-82,4.1
24-Dec-82,4
25-Dec-82,4
26-Dec-82,4
27-Dec-82,3.7
28-Dec-82,3.6
29-Dec-82,3.8
30-Dec-82,3.4
31-Dec-82,3.6
01-Jan-83,3.4
02-Jan-83,3.3
03-Jan-83,3.2
04-Jan-83,3.1
05-Jan-83,3.3
06-Jan-83,1.5
07-Jan-83,2.9
08-Jan-83,1.7
09-Jan-83,2.7
10-Jan-83,2.6
11-Jan-83,2.5
12-Jan-83,2.6
13-Jan-83,2.4
14-Jan-83,2.6
15-Jan-83,1.6
16-Jan-83,2.6
17-Jan-83,2.5
18-Jan-83,2.4
19-Jan-83,2.4
20-Jan-83,2.4
21-Jan-83,2.4
22-Jan-83,1.5
23-Jan-83,2.2
24-Jan-83,2.2
25-Jan-83,2.2
26-Jan-83,2
27-Jan-83,2
28-Jan-83,1.9
29-Jan-83,1.6
30-Jan-83,1.9
31-Jan-83,1.9
01-Feb-83,1.9
02-Feb-83,1.8
03-Feb-83,1.8
04-Feb-83,1.6
05-Feb-83,1.3
06-Feb-83,1.4
07-Feb-83,1.4
08-Feb-83,1.4
09-Feb-83,1.4
10-Feb-83,1.4
11-Feb-83,1.4
12-Feb-83,1.4
13-Feb-83,1.6
14-Feb-83,2.8
15-Feb-83,56
16-Feb-83,33
17-Feb-83,1.6
18-Feb-83,102
19-Feb-83,7.4
20-Feb-83,5.6
21-Feb-83,4.3
22-Feb-83,3.3
23-Feb-83,2.8
24-Feb-83,2.3
25-Feb-83,1.9
26-Feb-83,1.5
27-Feb-83,2.2
28-Feb-83,1.6
01-Mar-83,1.6
02-Mar-83,1.4
03-Mar-83,1.2
04-Mar-83,1.2
05-Mar-83,1.1
06-Mar-83,1.2
07-Mar-83,1.1
08-Mar-83,0.9
09-Mar-83,0.8
10-Mar-83,0.9
11-Mar-83,0.8
12-Mar-83,0.5
13-Mar-83,0.5
14-Mar-83,0.7
15-Mar-83,0.7
16-Mar-83,0.6
17-Mar-83,0.5
18-Mar-83,0.5
19-Mar-83,0.4
20-Mar-83,0.4
21-Mar-83,0.4
22-Mar-83,0.4
23-Mar-83,0.4
24-Mar-83,0.3
25-Mar-83,0.3
26-Mar-83,0.2
27-Mar-83,0.3
28-Mar-83,0.4
29-Mar-83,0.4
30-Mar-83,0.2
31-Mar-83,0.2
01-Apr-83,0.2
02-Apr-83,0.1
03-Apr-83,0.2
04-Apr-83,0.4
05-Apr-83,0.2
06-Apr-83,0.1
07-Apr-83,0.1
08-Apr-83,0.2
09-Apr-83,0.1
10-Apr-83,0.1
11-Apr-83,0.1
12-Apr-83,0.1
13-Apr-83,0.1
14-Apr-83,0.1
15-Apr-83,0.1
16-Apr-83,0.1
17-Apr-83,0.1
18-Apr-83,0.1
19-Apr-83,0.1
20-Apr-83,0.2
21-Apr-83,0.1
22-Apr-83,0.1
23-Apr-83,0.1
24-Apr-83,0.1
25-Apr-83,0.1
26-Apr-83,0.1
27-Apr-83,0.1
28-Apr-83,0.1
29-Apr-83,0.1
30-Apr-83,0.1
01-May-83,0.1
02-May-83,0.1
03-May-83,0.1
04-May-83,0.1
05-May-83,0.1
06-May-83,0.1
07-May-83,0.1
08-May-83,0.1
09-May-83,0.1
10-May-83,0.1
11-May-83,0.1
12-May-83,0.1
13-May-83,0.1
14-May-83,0.1
15-May-83,0.1
16-May-83,0.1
17-May-83,0.1
18-May-83,0.1
19-May-83,0.1
20-May-83,0.1
21-May-83,0.1
22-May-83,0.1
23-May-83,0.1
24-May-83,0.1
25-May-83,0.1
26-May-83,0.1
27-May-83,0.1
28-May-83,0.1
29-May-83,0.1
30-May-83,0.1
31-May-83,0.1
01-Jun-83,0
02-Jun-83,0
03-Jun-83,0
04-Jun-83,0
05-Jun-83,0
06-Jun-83,0
07-Jun-83,0
08-Jun-83,0
09-Jun-83,0
10-Jun-83,0
11-Jun-83,0
12-Jun-83,0
13-Jun-83,0
14-Jun-83,0
15-Jun-83,0
16-Jun-83,0
17-Jun-83,0
18-Jun-83,0
19-Jun-83,0
20-Jun-83,0
21-Jun-83,0
22-Jun-83,0
23-Jun-83,0
24-Jun-83,0
25-Jun-83,0
26-Jun-83,0
27-Jun-83,0
28-Jun-83,146
29-Jun-83,107.8
30-Jun-83,77.5
01-Jul-83,33
02-Jul-83,92
03-Jul-83,184.5
04-Jul-83,456
05-Jul-83,343
06-Jul-83,146
07-Jul-83,163
08-Jul-83,66
09-Jul-83,26.3
10-Jul-83,22.8
11-Jul-83,37.5
12-Jul-83,37.5
13-Jul-83,27.5
14-Jul-83,22.5
15-Jul-83,24.8
16-Jul-83,178.43
17-Jul-83,73.5
18-Jul-83,31
19-Jul-83,58
20-Jul-83,115
21-Jul-83,340
22-Jul-83,90
23-Jul-83,37.7
24-Jul-83,34.5
25-Jul-83,56
26-Jul-83,281.5
27-Jul-83,401
28-Jul-83,137.5
29-Jul-83,148
30-Jul-83,425.1
31-Jul-83,273
01-Aug-83,751
02-Aug-83,437.5
03-Aug-83,506
04-Aug-83,485
05-Aug-83,199
06-Aug-83,122
07-Aug-83,155.5
08-Aug-83,398
09-Aug-83,170
10-Aug-83,102.5
11-Aug-83,108.5
12-Aug-83,107
13-Aug-83,280
14-Aug-83,447.5
15-Aug-83,250
16-Aug-83,170
17-Aug-83,348.5
18-Aug-83,262
19-Aug-83,363.2
20-Aug-83,452.5
21-Aug-83,308.5
22-Aug-83,353.5
23-Aug-83,185.2
24-Aug-83,122.5
25-Aug-83,144
26-Aug-83,142.5
27-Aug-83,79
28-Aug-83,71
29-Aug-83,367.5
30-Aug-83,503
31-Aug-83,388
01-Sep-83,596
02-Sep-83,211
03-Sep-83,166.8
04-Sep-83,199
05-Sep-83,140.5
06-Sep-83,245.5
07-Sep-83,211
08-Sep-83,1020
09-Sep-83,542
10-Sep-83,353.3
11-Sep-83,255.5
12-Sep-83,206
13-Sep-83,295
14-Sep-83,241.5
15-Sep-83,168
16-Sep-83,255.5
17-Sep-83,255.8
18-Sep-83,201
19-Sep-83,211
20-Sep-83,167
21-Sep-83,151
22-Sep-83,98
23-Sep-83,83.6
24-Sep-83,73.5
25-Sep-83,68
26-Sep-83,63.5
27-Sep-83,60
28-Sep-83,219
29-Sep-83,452.5
30-Sep-83,337.5
01-Oct-83,351.4
02-Oct-83,265
03-Oct-83,289.1
04-Oct-83,162.5
05-Oct-83,139.7
06-Oct-83,135.1
07-Oct-83,124.4
08-Oct-83,118.9
09-Oct-83,110
10-Oct-83,141.2
11-Oct-83,120.1
12-Oct-83,109.8
13-Oct-83,94.7
14-Oct-83,57.5
15-Oct-83,50
16-Oct-83,45
17-Oct-83,40.2
18-Oct-83,37.8
19-Oct-83,35
20-Oct-83,28
21-Oct-83,26.6
22-Oct-83,25.2
23-Oct-83,24.3
24-Oct-83,23.6
25-Oct-83,22.4
26-Oct-83,21.3
27-Oct-83,20.1
28-Oct-83,19.1
29-Oct-83,18.6
30-Oct-83,18
31-Oct-83,17.9
01-Nov-83,17.6
02-Nov-83,16.9
03-Nov-83,16.4
04-Nov-83,15
05-Nov-83,15.6
06-Nov-83,14.2
07-Nov-83,15.1
08-Nov-83,13.8
09-Nov-83,13.5
10-Nov-83,13.3
11-Nov-83,12.9
12-Nov-83,12
13-Nov-83,12
14-Nov-83,10.1
15-Nov-83,10
16-Nov-83,11.1
17-Nov-83,10.9
18-Nov-83,10.8
19-Nov-83,10.6
20-Nov-83,9.6
21-Nov-83,9.9
22-Nov-83,9.8
23-Nov-83,9.4
24-Nov-83,9.4
25-Nov-83,9
26-Nov-83,8.8
27-Nov-83,8.7
28-Nov-83,9
29-Nov-83,8.8
30-Nov-83,8.5
01-Dec-83,351.4
02-Dec-83,8
03-Dec-83,7.8
04-Dec-83,7.7
05-Dec-83,6.7
06-Dec-83,7.6
07-Dec-83,7
08-Dec-83,6.8
09-Dec-83,7.1
10-Dec-83,6.9
11-Dec-83,6.9
12-Dec-83,7
13-Dec-83,7
14-Dec-83,7.2
15-Dec-83,7
16-Dec-83,6.7
17-Dec-83,6.7
18-Dec-83,6.6
19-Dec-83,6.4
20-Dec-83,6.4
21-Dec-83,6.4
22-Dec-83,6.2
23-Dec-83,6
24-Dec-83,5.9
25-Dec-83,5.5
26-Dec-83,6.6
27-Dec-83,7.4
28-Dec-83,7.9
29-Dec-83,8.8
30-Dec-83,7.9
31-Dec-83,7.2
01-Jan-84,7.5
02-Jan-84,10.3
03-Jan-84,19.4
04-Jan-84,36.1
05-Jan-84,18.6
06-Jan-84,15.8
07-Jan-84,13.9
08-Jan-84,11.4
09-Jan-84,12.9
10-Jan-84,11.5
11-Jan-84,10.1
12-Jan-84,9.9
13-Jan-84,11.1
14-Jan-84,10.2
15-Jan-84,7.2
16-Jan-84,7.7
17-Jan-84,7.6
18-Jan-84,7.8
19-Jan-84,7.9
20-Jan-84,7.7
21-Jan-84,6.3
22-Jan-84,5.5
23-Jan-84,6.2
24-Jan-84,5.4
25-Jan-84,5.4
26-Jan-84,5.3
27-Jan-84,5.2
28-Jan-84,6.3
29-Jan-84,144.8
30-Jan-84,125.6
31-Jan-84,44.5
01-Feb-84,19.4
02-Feb-84,13.6
03-Feb-84,11.5
04-Feb-84,10.2
05-Feb-84,10
06-Feb-84,7.6
07-Feb-84,7.8
08-Feb-84,7.8
09-Feb-84,8.1
10-Feb-84,16.6
11-Feb-84,12.2
12-Feb-84,11.6
13-Feb-84,9.6
14-Feb-84,10.5
15-Feb-84,9.6
16-Feb-84,8.3
17-Feb-84,7.6
18-Feb-84,7.5
19-Feb-84,13.3
20-Feb-84,14.5
21-Feb-84,10.8
22-Feb-84,8.9
23-Feb-84,7.5
24-Feb-84,6.4
25-Feb-84,5.7
26-Feb-84,3.8
27-Feb-84,5.1
28-Feb-84,4.6
29-Feb-84,3.7
01-Mar-84,4.1
02-Mar-84,4
03-Mar-84,4
04-Mar-84,3.2
05-Mar-84,3.4
06-Mar-84,3.1
07-Mar-84,3.1
08-Mar-84,2
09-Mar-84,3.4
10-Mar-84,2.7
11-Mar-84,2.2
12-Mar-84,2.2
13-Mar-84,2.2
14-Mar-84,1.6
15-Mar-84,2.5
16-Mar-84,2.2
17-Mar-84,2
18-Mar-84,1.8
19-Mar-84,1.7
20-Mar-84,1
21-Mar-84,1.5
22-Mar-84,1.4
23-Mar-84,1.1
24-Mar-84,0.9
25-Mar-84,1.4
26-Mar-84,0.9
27-Mar-84,0.8
28-Mar-84,1.2
29-Mar-84,0.48
30-Mar-84,0.8
31-Mar-84,0.7
01-Apr-84,1.1
02-Apr-84,0.5
03-Apr-84,0.7
04-Apr-84,0.6
05-Apr-84,0.7
06-Apr-84,0.5
07-Apr-84,0.4
08-Apr-84,0.6
09-Apr-84,0.3
10-Apr-84,0.5
11-Apr-84,0.3
12-Apr-84,0.5
13-Apr-84,0.2
14-Apr-84,0.6
15-Apr-84,0.5
16-Apr-84,0.1
17-Apr-84,0.2
18-Apr-84,0.4
19-Apr-84,0.3
20-Apr-84,0.3
21-Apr-84,0.2
22-Apr-84,0.4
23-Apr-84,0.3
24-Apr-84,0.4
25-Apr-84,0.5
26-Apr-84,10.3
27-Apr-84,6.2
28-Apr-84,3.6
29-Apr-84,2.4
30-Apr-84,1.8
01-May-84,1.1
02-May-84,1
03-May-84,0.8
04-May-84,0.5
05-May-84,0.6
06-May-84,0.6
07-May-84,0.2
08-May-84,0.5
09-May-84,0.4
10-May-84,0.1
11-May-84,0.2
12-May-84,0.3
13-May-84,0.5
14-May-84,0.3
15-May-84,0.4
16-May-84,0.1
17-May-84,0.1
18-May-84,0.1
19-May-84,0.1
20-May-84,0.3
21-May-84,0.1
22-May-84,0.1
23-May-84,0.1
24-May-84,0.1
25-May-84,0.1
26-May-84,0.1
27-May-84,0.1
28-May-84,0.1
29-May-84,0.1
30-May-84,0.1
31-May-84,0.1
01-Jun-84,0.1
02-Jun-84,0.1
03-Jun-84,0.1
04-Jun-84,0.1
05-Jun-84,0.1
06-Jun-84,0.1
07-Jun-84,0.1
08-Jun-84,0.1
09-Jun-84,0.1
10-Jun-84,0.4
11-Jun-84,0.4
12-Jun-84,0.4
13-Jun-84,0.2
14-Jun-84,20.7
15-Jun-84,36.4
16-Jun-84,92.3
17-Jun-84,14
18-Jun-84,8.9
19-Jun-84,7.2
20-Jun-84,4.7
21-Jun-84,1.9
22-Jun-84,1.4
23-Jun-84,2.2
24-Jun-84,1
25-Jun-84,1
26-Jun-84,0.6
27-Jun-84,1.3
28-Jun-84,1.3
29-Jun-84,0.9
30-Jun-84,1.1
01-Jul-84,1
02-Jul-84,30.5
03-Jul-84,13.1
04-Jul-84,7.5
05-Jul-84,75.4
06-Jul-84,106.4
07-Jul-84,79.5
08-Jul-84,41
09-Jul-84,65.1
10-Jul-84,22.3
11-Jul-84,74.3
12-Jul-84,75.1
13-Jul-84,71.8
14-Jul-84,65.7
15-Jul-84,31
16-Jul-84,96.9
17-Jul-84,63.3
18-Jul-84,253.9
19-Jul-84,148.5
20-Jul-84,332.9
21-Jul-84,179.1
22-Jul-84,179.1
23-Jul-84,77.7
24-Jul-84,54.2
25-Jul-84,18.9
26-Jul-84,16.2
27-Jul-84,12.8
28-Jul-84,12.1
29-Jul-84,7.6
30-Jul-84,18.3
31-Jul-84,13.3
01-Aug-84,18.1
02-Aug-84,83.4
03-Aug-84,505.8
04-Aug-84,98.6
05-Aug-84,67.8
06-Aug-84,77.6
07-Aug-84,67.2
08-Aug-84,252
09-Aug-84,2797.9
10-Aug-84,748.7
11-Aug-84,276.7
12-Aug-84,189
13-Aug-84,145.5
14-Aug-84,128.6
15-Aug-84,184
16-Aug-84,741.4
17-Aug-84,427.1
18-Aug-84,9000
19-Aug-84,765
20-Aug-84,420
21-Aug-84,455.3
22-Aug-84,275.7
23-Aug-84,981.7
24-Aug-84,873.4
25-Aug-84,453.9
26-Aug-84,346
27-Aug-84,257.2
28-Aug-84,233.9
29-Aug-84,309.6
30-Aug-84,453.5
31-Aug-84,521.6
01-Sep-84,296.1
02-Sep-84,230
03-Sep-84,195.3
04-Sep-84,201.3
05-Sep-84,236.5
06-Sep-84,262.5
07-Sep-84,188
08-Sep-84,143.2
09-Sep-84,145
10-Sep-84,128.3
11-Sep-84,164.7
12-Sep-84,132
13-Sep-84,133.4
14-Sep-84,107.5
15-Sep-84,96.9
16-Sep-84,120
17-Sep-84,104.2
18-Sep-84,99.1
19-Sep-84,97.1
20-Sep-84,75.2
21-Sep-84,76.6
22-Sep-84,66.5
23-Sep-84,50
24-Sep-84,65.7
25-Sep-84,70.4
26-Sep-84,57.8
27-Sep-84,62.6
28-Sep-84,68.5
29-Sep-84,52
30-Sep-84,33
01-Oct-84,22.5
02-Oct-84,30
03-Oct-84,20.4
04-Oct-84,27.5
05-Oct-84,21.5
06-Oct-84,27.5
07-Oct-84,71
08-Oct-84,32.1
09-Oct-84,22.6
10-Oct-84,20.2
11-Oct-84,19.7
12-Oct-84,18.2
13-Oct-84,19.7
14-Oct-84,24.5
15-Oct-84,17.6
16-Oct-84,17.5
17-Oct-84,14.8
18-Oct-84,14.7
19-Oct-84,14.5
20-Oct-84,14.5
21-Oct-84,32.4
22-Oct-84,27
23-Oct-84,22.8
24-Oct-84,20
25-Oct-84,14.1
26-Oct-84,13
27-Oct-84,12.2
28-Oct-84,16.5
29-Oct-84,11.3
30-Oct-84,11.1
31-Oct-84,11.1
01-Nov-84,15.1
02-Nov-84,9.9
03-Nov-84,14
04-Nov-84,13.8
05-Nov-84,8.8
06-Nov-84,8.6
07-Nov-84,8.7
08-Nov-84,12.7
09-Nov-84,8.4
10-Nov-84,8.1
11-Nov-84,11.8
12-Nov-84,7.2
13-Nov-84,7
14-Nov-84,7
15-Nov-84,7
16-Nov-84,6.9
17-Nov-84,6.9
18-Nov-84,10.2
19-Nov-84,6.3
20-Nov-84,6.4
21-Nov-84,6.2
22-Nov-84,5.5
23-Nov-84,5.7
24-Nov-84,5.9
25-Nov-84,9
26-Nov-84,5.5
27-Nov-84,5.3
28-Nov-84,5.2
29-Nov-84,5.1
30-Nov-84,5.1
01-Dec-84,5.1
02-Dec-84,4.9
03-Dec-84,5.2
04-Dec-84,4.9
05-Dec-84,5.2
06-Dec-84,4.7
07-Dec-84,4.5
08-Dec-84,4.2
09-Dec-84,4.1
10-Dec-84,4.4
11-Dec-84,4
12-Dec-84,4.2
13-Dec-84,4
14-Dec-84,4.1
15-Dec-84,4
16-Dec-84,6.3
17-Dec-84,3.5
18-Dec-84,3.2
19-Dec-84,3.5
20-Dec-84,3.4
21-Dec-84,3.1
22-Dec-84,3
23-Dec-84,3
24-Dec-84,3.2
25-Dec-84,2.7
26-Dec-84,3
27-Dec-84,2.9
28-Dec-84,2.9
29-Dec-84,3
30-Dec-84,2.9
31-Dec-84,3
01-Jan-85,4.3
02-Jan-85,4.9
03-Jan-85,5.8
04-Jan-85,9.1
05-Jan-85,8.8
06-Jan-85,5.8
07-Jan-85,5.6
08-Jan-85,5
09-Jan-85,4.5
10-Jan-85,4.3
11-Jan-85,7.1
12-Jan-85,51.2
13-Jan-85,51.2
14-Jan-85,25.9
15-Jan-85,30
16-Jan-85,24.2
17-Jan-85,20.5
18-Jan-85,13.5
19-Jan-85,9.2
20-Jan-85,24.4
21-Jan-85,25.9
22-Jan-85,20
23-Jan-85,61.2
24-Jan-85,25.7
25-Jan-85,15.7
26-Jan-85,11.6
27-Jan-85,8.8
28-Jan-85,7.6
29-Jan-85,6.3
30-Jan-85,5.5
31-Jan-85,46
01-Feb-85,175.2
02-Feb-85,124.1
03-Feb-85,64.8
04-Feb-85,23.5
05-Feb-85,17.1
06-Feb-85,13
07-Feb-85,11
08-Feb-85,8.9
09-Feb-85,8.4
10-Feb-85,8
11-Feb-85,6.9
12-Feb-85,6.3
13-Feb-85,5.9
14-Feb-85,5.8
15-Feb-85,4.7
16-Feb-85,5.1
17-Feb-85,5
18-Feb-85,5.4
19-Feb-85,4.9
20-Feb-85,4.4
21-Feb-85,4.1
22-Feb-85,3.7
23-Feb-85,3.5
24-Feb-85,3.8
25-Feb-85,2.1
26-Feb-85,2.8
27-Feb-85,2.5
28-Feb-85,2.5
01-Mar-85,2.1
02-Mar-85,2.3
03-Mar-85,2.5
04-Mar-85,1.1
05-Mar-85,2.1
06-Mar-85,1.3
07-Mar-85,1.9
08-Mar-85,1.6
09-Mar-85,1.5
10-Mar-85,1.2
11-Mar-85,0.8
12-Mar-85,1.1
13-Mar-85,1
14-Mar-85,1.2
15-Mar-85,1
16-Mar-85,0.7
17-Mar-85,1.3
18-Mar-85,0.9
19-Mar-85,0.9
20-Mar-85,1
21-Mar-85,1
22-Mar-85,1
23-Mar-85,0.9
24-Mar-85,0.4
25-Mar-85,0.7
26-Mar-85,0.7
27-Mar-85,0.8
28-Mar-85,0.4
29-Mar-85,0.4
30-Mar-85,0.6
31-Mar-85,0.4
01-Apr-85,0.7
02-Apr-85,0.4
03-Apr-85,0.6
04-Apr-85,0.5
05-Apr-85,0.6
06-Apr-85,0.5
07-Apr-85,0.8
08-Apr-85,0.5
09-Apr-85,0.6
10-Apr-85,0.5
11-Apr-85,0.5
12-Apr-85,0.3
13-Apr-85,0.6
14-Apr-85,0.8
15-Apr-85,0.6
