Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-78,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-78,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-78,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-78,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-78,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-78,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-78,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-78,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-78,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-78,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-78,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-78,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-78,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-78,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-78,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-78,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-78,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-78,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-78,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-78,164.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-78,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-78,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-78,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-78,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-78,331.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-78,165.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-78,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-78,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-78,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-78,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-78,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-78,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-78,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-78,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-78,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-78,150.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-78,146.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-78,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-78,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-78,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-78,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-78,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-78,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-78,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-78,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-78,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-78,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-78,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-78,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-78,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-78,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-78,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-78,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-78,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-78,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-78,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-78,1224.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-78,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-78,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-78,168.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-78,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-78,180.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-78,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-78,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-78,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-78,931.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-78,894.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-78,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-78,289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-78,3813.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-78,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-78,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-78,234.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-78,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-78,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-78,169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-78,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-78,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-78,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-78,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-78,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-78,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-78,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-78,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-78,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-78,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-78,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-78,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-78,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-78,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-78,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-78,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-78,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-78,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-78,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-78,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-78,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-78,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-78,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-78,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-78,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-78,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-78,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-78,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-78,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-78,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-78,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-78,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-78,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-78,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-78,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-78,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-78,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-78,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-78,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-78,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-78,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-78,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-78,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-78,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-78,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-78,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-78,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-78,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-78,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-78,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-78,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-78,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-78,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-78,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-78,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-78,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-78,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-78,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-78,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-78,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-78,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-78,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-78,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-78,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-78,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-78,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-78,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-78,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-78,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-78,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-78,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-78,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-78,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-78,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-78,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-78,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-78,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-78,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-78,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-78,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-78,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-78,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-78,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-78,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-78,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-78,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-78,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-78,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-78,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-78,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-78,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-78,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-78,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-78,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-78,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-78,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-78,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-78,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-78,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-79,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-79,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-79,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-79,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-79,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-79,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-79,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-79,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-79,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-79,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-79,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-79,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-79,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-79,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-79,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-79,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-79,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-79,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-79,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-79,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-79,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-79,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-79,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-79,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-79,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-79,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-79,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-79,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-79,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-79,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-79,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-79,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-79,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-79,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-79,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
