Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-79,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-79,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-79,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-79,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-79,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-79,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-79,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-79,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-79,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-79,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-79,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-79,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-79,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-79,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-79,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-79,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-79,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-79,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-79,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-79,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-79,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-79,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-79,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-79,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-79,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-79,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-79,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-79,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-79,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-79,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-79,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-79,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-79,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-79,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-79,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-79,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-79,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-79,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-79,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-79,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-79,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-79,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-79,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-79,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-79,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-79,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-79,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-79,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-79,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-79,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-79,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-79,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-79,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-79,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-79,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-79,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-79,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-79,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-79,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-79,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-79,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-79,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-79,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-79,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-79,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-79,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-79,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-79,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-79,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-79,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-79,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-79,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-79,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-79,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-79,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-79,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-79,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-79,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-79,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-79,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-79,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-79,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-79,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-79,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-79,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-79,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-79,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-79,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-79,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-79,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-79,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-79,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-79,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-79,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-79,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-79,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-79,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-79,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-79,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-79,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-79,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-79,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-79,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-79,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-79,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-79,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-79,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-79,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-79,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-79,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-79,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-79,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-79,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-79,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-79,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-79,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-79,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-79,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-79,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-79,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-79,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-79,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-79,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-79,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-79,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-79,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-79,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-79,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-79,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-79,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-79,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-79,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-79,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-79,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-79,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-79,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-79,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-79,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-79,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-79,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-79,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-79,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-79,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-79,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-79,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-79,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-79,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-79,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-79,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-79,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-79,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-79,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-79,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-79,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-79,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-79,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-79,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-79,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-79,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-79,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-79,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-79,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-79,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-79,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-79,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-79,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-79,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-79,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-79,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-79,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-79,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-79,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-79,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-79,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-79,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-79,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-79,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-79,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-79,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-79,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-79,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-79,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-79,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-79,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-79,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-79,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-79,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-79,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-79,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-79,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-79,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-79,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-79,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-79,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-79,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-79,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-80,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-80,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-80,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-80,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-80,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-80,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-80,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-80,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-80,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-80,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-80,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-80,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-80,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-80,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-80,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-80,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-80,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
